review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name
bbcc1bb0-a1f1-4dec-bd8c-03b3b9a33824,"now has ads in standard purchase pack. are you forgetting the whole reason we abandoned cable? also, now wont let you use a profile on an account without its own email address. what a terrible, foolish, and greedy company.",1,2026-06-15 22:39:42,com.netflix.mediaclient,entertainment,2,UX Feedback
e1df9834-25ab-46f5-bfa2-ee94b8b8fdf2,I'm getting a login problem I'm 100% sure i wrote the right password. but in web my Instagram open but in a mobile application i can't able to and when I try to reset my password I get this unexpected error i hope your will solve this issue as soon as possible,1,2026-06-17 02:39:11,com.instagram.android,social,0,Bug Report
d977c822-a6ac-4503-9349-9f30543247c2,Started using it and looks great so far,5,2026-06-05 07:52:49,com.todoist,productivity,3,Positive Praise
c36ee989-9c75-460f-b349-64176c70ddbe,it's more convenient..I don't need to go to the bank ..Thank you,5,2026-06-12 18:54:52,com.revolut.revolut,finance,3,Positive Praise
3d538f67-b375-4d56-af4f-72dbe0e1ccca,"i loved it at first, but then, I CAN'T REPLAY SONGS... AND IT ONLY PUT IT IN A PLAYLIST THAT IS NOT ALL RELATED TO THE SONGS. AND IM MAD ABOUT THAT... DO I REALLY HAVE TO BUY PREMIUM TO REPLAY SONGS?!😭😭😭",1,2026-06-16 19:26:59,com.spotify.music,entertainment,2,UX Feedback
f9bd20c4-d15a-4961-bd28-13ba4d253ff7,Using todoist as a replacement for Google Keep reminders after Keep got integrated with Calendar which was a train wreck for my needs. App is very simple to use and the reminders are well organized as a simple list that shows the tasks until you check it off as completed. there are short tutorial videos if needed.,5,2026-02-21 18:01:17,com.todoist,productivity,3,Positive Praise
3f1d3d82-8ef9-48f4-8c12-f73890f1a9f5,Happy with this app completely,5,2026-06-16 22:19:17,com.instagram.android,social,3,Positive Praise
c4ae211c-1a5a-4281-9d24-8e47abf605b9,PayPal sometimes it is good as you can use send and receive money using just email address or phone number without share account number...This is good as a good tool for worldwide freelancer or online shopper.,5,2026-06-16 17:55:19,com.paypal.android.p2pmobile,finance,3,Positive Praise
da4e5cb3-44ce-4fe7-a5b7-72fdb3d0e402,"I downloaded Netflix and paid for a subscription specifically to watch the movie Lighting Up the Stars, after checking that it was supposed to have Hindi audio. To my absolute frustration, after making the payment, the movie is only available in its original Mandarin Chinese language. It doesn’t even include Hindi subtitles! Netflix should make its regional audio and subtitle availability completely clear before forcing users to pay for a subscription. Highly disappointed with this experience",1,2026-06-16 18:50:34,com.netflix.mediaclient,entertainment,2,UX Feedback
f51ba9e4-3ae4-4625-9a0e-54cd92930c71,fake as all the other cash apps,1,2026-06-13 20:44:58,com.paypal.android.p2pmobile,finance,0,Bug Report
65860b75-2387-4933-a4fc-6f448456e4d5,Awesome app for managing tasks and able to manage my life beautifully.,5,2026-04-07 13:37:30,com.todoist,productivity,3,Positive Praise
293ec096-9c65-47ee-948c-ca2a8918a5ad,I have only good experiences using Teams. Great connection and communication.,5,2026-06-12 18:57:17,com.microsoft.teams,productivity,3,Positive Praise
d7b73977-a6a9-47bc-a83f-01f2a9b18391,"*Breaking* *Telegram access restricted in India for re- NEET following recommendations of NTA* *""Ministry of Electronics and Information Technology has issued notification a direction under Section 69 A of the Information Technology Act, 2000, restricting access to the Telegram platform in India for a defined and limited period ending 22 June 2026, covering the day of the NEET (UG) 2026 re-examination and its immediate aftermath. A direction requiring the platform to disable, in India, the",1,2026-06-16 07:15:08,org.telegram.messenger,social,2,UX Feedback
df78005e-d522-40b9-97d4-af581314e5bf,"nice and simple, not more than than I need",4,2026-06-14 09:25:20,com.microsoft.todos,productivity,3,Positive Praise
4e131f0b-fc2f-4449-9c2f-954b424d7fc1,"I couldn't even get past the screen where it checks if you're a human or a bot. I held my thumb there, would get the checkmark, it would show three dots blinking, then ask me to try again. That is some trashy code that should have been cleaned up, refined, and debugged before being released to the public. It's trash",1,2026-06-08 04:08:36,com.calm.android,health,0,Bug Report
13e942d7-4cf4-44a6-8b4e-7b266d43b73a,"It's ok, Premium and Premium plus isn't worth spending money on, I recently upgraded from the free version and feel a bit cheated. Going ad free is nice but that's about it. The rest of the ""extras"" are not worth it.",3,2026-06-05 13:15:27,com.myfitnesspal.android,health,2,UX Feedback
c416a747-37da-4735-8696-d56069a6837c,"Broken App, Horrible Support Today the app is 100% broken. Their support is insane. A different person answers each message and all they do is ask questions on repeat with absolutely no resolution.",1,2026-06-16 16:14:55,com.spotify.music,entertainment,0,Bug Report
25d0c3fb-123b-4030-80f2-6c22bdfd19b3,"So far I'm enjoying Todoist, but I really wish there was a more compact view of tasks especially for Today. As someone with ADHD who is very visual, I need to see more of my tasks at once.",4,2026-03-19 09:37:55,com.todoist,productivity,1,Feature Request
0e982f11-c559-425f-a87b-a53cb6f83904,"what is this the new ui on header bar, ITS SO UGLYYYYYY. PLS GIVE US BACK THE OLD ONE 😭😭😭😭😭😭😭😭",1,2026-06-16 01:54:42,org.telegram.messenger,social,2,UX Feedback
cd1fb23f-2f75-483f-8c9b-99fa18dfee2f,"Best app you could ever want, nothing comes close. However I wish it could transfer your schedules to your calendar.",5,2026-05-02 03:17:24,com.microsoft.todos,productivity,1,Feature Request
08f50d5b-8872-4bb0-8e0a-97a628fd703f,why help me type full movies/series name when that shi isn't even available?,1,2026-06-15 06:47:26,com.netflix.mediaclient,entertainment,0,Bug Report
9fd64f29-84f2-49f2-9172-02cfff8c7f41,"You are generating really bad daily calm with ai, the sound is robotic I really loved the daily calm, but i can't concentrate anymore, every second word pulls you oyt Please check the meditation sound before releasing to the world",1,2026-05-14 09:19:09,com.calm.android,health,2,UX Feedback
a61937b2-e0ad-4f0c-ad51-e41bce4071de,"What the hell is ""SMS FEE"" It's forcing me to sign up to Telegram premium! They trying to scam!",1,2026-06-16 07:46:55,org.telegram.messenger,social,2,UX Feedback
d37754f9-9679-4976-83dc-750868af6856,cannot send anything except story,1,2026-06-16 08:15:37,org.telegram.messenger,social,0,Bug Report
6004362c-5aca-42cf-b726-069b2a2043ce,আমার টেলিগ্রাম আইডিতে কোড আসতেছে না,1,2026-06-16 07:21:55,org.telegram.messenger,social,0,Bug Report
5f966739-1c2b-45f4-a10f-b267736c38c1,worst u gotta pay for everything wven for selecting songs and forwarding songs,1,2026-06-16 18:14:13,com.spotify.music,entertainment,2,UX Feedback
83a1c3ba-d14a-4f89-a48b-516e45e66b19,"PayPal makes online transactions safe and convenient. Sending and receiving money is simple, and the security features provide peace of mind. A highly trusted platform.",5,2026-06-16 18:34:56,com.paypal.android.p2pmobile,finance,3,Positive Praise
2fd3d28b-f0d1-429a-aaf8-b150c733e628,"I've been using Netflix for years. I pay every month and I'm very satisfied. Although there are many stories that I rarely watch, they are very fun and the best. I'm a fan of kdrama, cdrama, jdrama, it's very fun when I can watch them many times without getting bored 🤭",5,2026-06-15 01:52:19,com.netflix.mediaclient,entertainment,3,Positive Praise
2e7143dd-8383-4d4b-bd9f-d9dbde5adbab,"The upgrade to this app force me to buy a new phone which works perfectly well with other apps, this is an expensive upgrade.",2,2026-06-12 20:58:35,com.revolut.revolut,finance,2,UX Feedback
6437575e-1efc-42f1-8a56-f509032c98ed,"No transparency with anything, totally confusing to use.",1,2026-06-15 18:55:49,com.paypal.android.p2pmobile,finance,2,UX Feedback
8887b317-b01f-493b-aa8f-9c7bb598a459,this is my first favorite app😘😘,3,2026-06-16 22:07:11,com.spotify.music,entertainment,2,UX Feedback
834259b8-3fbc-45b5-b68e-ab0b62928690,"Great app if it was not a greedy money hungry app wanting to make you pay just to listen to sounds. Just use U-Tube instead, its free. I can see to pay to listen. to podcast but not just noise.",1,2026-04-15 12:13:41,com.calm.android,health,1,Feature Request
c6a69bd6-04c3-4ed0-aed6-72bf5ea9aabd,such a good apps to make online meeting,5,2026-06-13 04:50:09,com.microsoft.teams,productivity,3,Positive Praise
8fe725ce-1497-43fc-b98a-1b038efec3ab,"Netflix has a great selection of movies and series, and the app is easy to use. Streaming quality is excellent, and I like how it remembers where I left off across devices. Definitely one of the best entertainment apps.",5,2026-06-15 08:31:54,com.netflix.mediaclient,entertainment,3,Positive Praise
c413e6b0-38f9-4e16-83de-04bbf074e8cb,"Just streets streets ahead of anything else I have used, it is actually making me a more organised person.",5,2026-02-20 10:19:21,com.todoist,productivity,3,Positive Praise
0eb13986-36bb-4a5b-ab48-d6c19660fa52,The features are okay but it is very annoying that they send email reminders with no straightforward way to turn all emails off at once.,2,2026-05-13 07:59:04,com.todoist,productivity,2,UX Feedback
74f064bd-c4e1-41d7-a11e-ebbb678537ed,The Ramble feature is amazing!! Definitely makes me want to use the app more,5,2026-04-04 14:53:13,com.todoist,productivity,1,Feature Request
60f773a7-80c6-4bdb-a6dc-4b4872576347,"It was perfect for so long, now the widget for it just flashes all done and doesn't let you press any buttons, basically the reason I had it in the first place. disappointing",2,2026-04-30 20:25:35,com.microsoft.todos,productivity,2,UX Feedback
1ff87556-bb37-4c5f-a2dd-62b41a2f764e,"cancelled netflix, still got charged for the service. had to go and dispute the charge. VERY unsatisfied with netflix.",1,2026-06-15 22:04:52,com.netflix.mediaclient,entertainment,2,UX Feedback
a612aa8f-8510-4c7d-ae45-7fde7876d83e,I like the language simplicity and how it gets executed perfectly.,5,2026-03-07 14:38:01,com.todoist,productivity,3,Positive Praise
d8078462-aa72-44bf-a921-c97659eb8956,I've been using the site since 2010 and enjoy the extremely friendly app.,5,2026-06-05 21:09:32,com.myfitnesspal.android,health,3,Positive Praise
08c947f2-7dac-4eaf-a2db-3f5732df77c2,"Bar code scanning as part of basic would be good. Being able to choose grams, oz, etc easier rather than having to convert preadded numbers.",3,2026-06-07 19:58:49,com.myfitnesspal.android,health,2,UX Feedback
29b139a5-8e0e-45c6-8a56-a281dde1b9cc,"App terribile, sempre peggio, ora addirittura spesso e volentieri non ti fa vedere quanta gente ha guardato le tue storie, aggiornata ieri e ogvi ha un altro aggiornamento, togliete Instagram TV e basta con questi aggiornamenti continui che non servono a nulla, un app in principio carina ma ora ha veramente rotto, schifo assolutamente, Mark cambia mestiere e smettila di rovinare tutte le app che compri, ogni giorno un aggiornamento",1,2026-06-16 23:17:44,com.instagram.android,social,2,UX Feedback
6cbc6325-943e-4f8a-958f-1f424be547e0,"By far the best app for holding yourself accountable. Great way to track food once you have it set up. Easy to navigate, never crashes. Has helped me lose 20lbs already and I’m excited to see where this can go. Interesting that it now asks if you take ozempic on signup. Guess it’s real popular",5,2026-06-03 22:15:38,com.myfitnesspal.android,health,0,Bug Report
490f4f82-c70a-41f8-b7f0-ca458943709e,Reminders constantly drop off the tasks failing to send a notification which is key for my use. Seems to be a known issue for users going on for a while. Will uninstall and try other apps.,1,2026-05-13 18:10:45,com.todoist,productivity,0,Bug Report
17c29417-1037-4904-a33a-910f069f927b,"Bait and switch premium subscription features are scummy. The app may be good otherwise and have cool features I don't mind paying for, but making you invest time into configuring and fine tuning advanced features like meal planning before finally telling you at the end it's $99/yr to enable that feature? automatic zero stars in my book. App developers should do better and we should expect them to be better.",1,2026-06-06 17:46:30,com.myfitnesspal.android,health,2,UX Feedback
d92a4384-c3b1-4827-85a6-bc3ffe099be5,I cannot recommend it enough The Best…,5,2026-02-15 21:54:00,com.todoist,productivity,3,Positive Praise
970b7a5f-db27-48b2-a4ed-8aeaa00d2ca3,I don't need to be notified that my reminder settings aren't on every time I open the app.,1,2026-04-22 03:30:43,com.microsoft.todos,productivity,0,Bug Report
fc84d68b-a4dd-425f-9612-20da6d7cc8b0,"Awesome tracking for your tasks, but hate gentle nudge reminder.",5,2026-04-25 13:22:24,com.microsoft.todos,productivity,3,Positive Praise
8d074784-8bfb-433c-8f94-8bc79042e249,"I did not order this. I used $1.00 and a couple of weeks later, I've been charged this $39.00 charge.",1,2026-06-13 15:14:30,com.paypal.android.p2pmobile,finance,2,UX Feedback
eae8638f-3c71-48bb-a0cf-4db7ae680976,"I like it but I wish adding meals manually, like calories and protein amounts, would allow me to add the recipe name also. It doesn't keep it in the list so you have to go back to the day you entered it and click on it again, if you can remember the date easily. I'm still trying out different aspects and learning but I am really enjoying it. Even if it just keeps me aware to keep track of helps.",5,2026-06-05 23:29:22,com.myfitnesspal.android,health,1,Feature Request
