review_id,review_text,star_rating,date,app_id,app_category
49c37d6d-b688-42c7-9dda-33d4ca81613a,"As someone who is really struggling with stress and anxiety, I thought I would give this a go. I liked headspace and thought this would be similar, but I'm just not impressed. There seems to be a focus on big name celebrities rather than actual content. I don't care who's voice it is, I just need something that can help me to be calm, and there wasn't enough of that sort of thing on there",2,2026-06-13 00:06:06,com.calm.android,health
5bd87e37-2eb2-4eec-83be-edc381992924,awesome daily trips!! amazing and wise,5,2026-06-12 17:13:11,com.calm.android,health
e6ce50c5-243b-4f65-87e3-c0eb6b578add,trash is just a money grab,1,2026-06-12 11:37:41,com.calm.android,health
a04a53f8-b922-4f81-8285-1671f0411739,"You removed Sonos ability to play Calm. Fine! However, Apple calm app can cast to Sonos, why can't Android do the same???",1,2026-06-12 08:18:56,com.calm.android,health
825ccb9f-6d88-492e-b1e8-59127c670d7a,"absolutely love love this app, been using it since 2016. Tamara voice is amazing in the daily calm. it's so inviting and relaxing. the app is worth ever bit of what it cost.",5,2026-06-12 02:41:20,com.calm.android,health
c5ce446f-4761-4a85-b56e-d8248c5f4790,"it helps me fall asleep at night or helps me calm down at night when I cry , this app helps me through a lot ❤️ therefore I love calm 😌❤️",5,2026-06-12 01:50:18,com.calm.android,health
e11724de-8b55-416a-86c7-32a643be1647,"Why am I paying so much for an app, that hardly ever gets new stories. Ripped off.",2,2026-06-11 12:09:30,com.calm.android,health
28bad0f8-1cc9-4a95-9a2a-f7112cabcfd5,This is not free at all as they claim. I get in app purchases but there is nothing free about this app. I can find the same thing on you tube and its actually free..,1,2026-06-11 07:41:24,com.calm.android,health
9f09f2df-7119-4819-ab97-63ac4453a279,"too cluttered, hard to find good meditations, too much focus on sleep too little on meditations (except the random daily ones)",3,2026-06-10 23:31:01,com.calm.android,health
7b186e26-8e58-4cb3-86dc-14683cfe81ed,shouldn't need to create account just to listen,1,2026-06-10 12:12:08,com.calm.android,health
4e623b56-fed8-4131-b88a-3b4677c70cc3,Expensive and there's too much to navigate thru that you have to purchase.,2,2026-06-10 03:40:12,com.calm.android,health
a39cc03d-2c41-4622-b544-b07e3ded33cc,try it youll love it 😀,5,2026-06-09 19:42:33,com.calm.android,health
494afcd3-a28b-4e06-bc84-2dcc95c45930,Calm creates mediation moments of self care 😀,5,2026-06-09 16:42:10,com.calm.android,health
bb5ba19d-4ac4-42ef-bf04-ef0892525e0c,"calms login request does not comply with Google, so I can't log in. I have been a long time subscriber, but if this is not fixed I will have to cancel.",1,2026-06-09 14:12:53,com.calm.android,health
319069a8-aba0-4921-bd05-7d0652b80f95,Known Subscription Trap! Stay away from this app.,1,2026-06-09 06:39:15,com.calm.android,health
f8482c6b-4faa-4a7f-81d7-b04a79ecf842,The apps crashed a few times. There's some bugs and the tool features. And it's not calm,3,2026-06-09 03:09:00,com.calm.android,health
0a03bdbd-7ebd-4b20-94e2-03d25c717109,"It's really great, wish I could delve deeper, but it's way too expensive for me, I had to uninstall it 😪",1,2026-06-08 23:58:58,com.calm.android,health
3657456e-1a52-4b1a-a48a-272ddc6ca305,"nice, believable app which I use daily. Well organized in terms of providing calm stories, mental well being at high level and relief from health problems 👍",4,2026-06-08 23:57:32,com.calm.android,health
42c57a03-2fb5-4bff-b794-bb08dd6c965a,it says free app then when you install it it says 79.99 a year. false advertising!!!!!!!,1,2026-06-08 22:48:19,com.calm.android,health
7922b1a9-953e-4792-94ae-9934b118514b,Had to just leave this review. Struggling to sleep and opened the app for a little sleep story and saw the terms of service one and thought surely not. But it was exactly what it said on the tin. Ended up laughing so much I was nearly crying. Whoever decided on that has a great sense of humour. I am more awake now but 10/10,5,2026-06-08 22:31:15,com.calm.android,health
5f9678ec-1981-4fcd-9983-af5cb7144e21,does not sync with Google health nor health connect,3,2026-06-08 20:19:48,com.calm.android,health
ced63c96-9f65-4cd0-b39e-0d6a8468e552,صوت السلام في كل قلب يعشق الهدوء,5,2026-06-08 19:30:41,com.calm.android,health
9eb2a731-0555-4d49-a6f5-4f6c51bdf9f5,Calm is a very soothing app. I like the meditation and sleep sounds for stress relief. it helps reduce stress and improve sleep. The guided meditations are very calming and easy to follow.,5,2026-06-08 15:23:13,com.calm.android,health
06790be4-5f07-4b69-8792-c507d239c15b,"Calm is a wellness app that helps users relax, reduce stress, and improve sleep through meditation, breathing exercises, and calming sounds. It is easy to use and offers useful sleep and mindfulness content, but many features require a paid subscription. Overall, Calm is a helpful app for improving mental well-being and sleep quality.",5,2026-06-08 10:29:44,com.calm.android,health
51bdf1c5-412d-49d8-ab8a-79ac8716ffeb,I didn't realize this app went that deep... this has become apart of my daily routine,5,2026-06-08 06:06:19,com.calm.android,health
4e131f0b-fc2f-4449-9c2f-954b424d7fc1,"I couldn't even get past the screen where it checks if you're a human or a bot. I held my thumb there, would get the checkmark, it would show three dots blinking, then ask me to try again. That is some trashy code that should have been cleaned up, refined, and debugged before being released to the public. It's trash",1,2026-06-08 04:08:36,com.calm.android,health
1eb26350-9903-47af-8a76-27507563e216,"Beautifully designed app that works wonders for anxiety and sleep. The guided meditations, sleep stories, and ambient soundscapes are incredibly high quality.",5,2026-06-07 10:42:52,com.calm.android,health
b9e08ea9-358f-4232-b341-a13d73ff8b26,a staple for the overwhelmingly anxious person who can hear a single note that will put her into a full ptsd paralysis + does not normally know how to relax because of years worth of tension in their body,5,2026-06-07 10:28:51,com.calm.android,health
39de5486-61ee-43ae-ba02-e769c9c5dba6,says free but have to pay after a week,2,2026-06-07 04:39:35,com.calm.android,health
36f37a8c-3a6a-4ca4-97fe-b2703d23dc44,"Just listening to the ""beginner's' vid started my day off better than when I woke up. I live with chronic pain and this is an amazing app that truly helped me this morning 🌄 I look forward to using it daily! Thank you for creating this app that can help everyone. Especially with these times and the issues all of us face every day 😔 Be blessed 💜",5,2026-06-06 13:17:05,com.calm.android,health
ed18a0af-3933-4ff6-881e-6cbdb301a806,"Fully paid subscription, lost access to my paid content. 2 pages of garbage before you can land in the app. Stopped being able to cast to speakers, all other apps still can...",1,2026-06-06 08:40:06,com.calm.android,health
918c6759-a4dc-4f61-95a0-e13a6290655e,too hard to navigate confusing stressful not for me,1,2026-06-06 04:14:33,com.calm.android,health
0802eba2-3a51-4c87-9ae9-6e7e32b13748,I did my first step! I really DO feel balanced and energized!,4,2026-06-05 20:04:30,com.calm.android,health
2626e7f5-5c3c-4e07-a523-cc4d8aac2bfe,They are a disgrace. They have taken money from me even though I don't have my phone anymore and can't access it and there is absolutely no way to cancel it anywhere. I have searched for an hour for a way to cancel it and there is nothing and no way of contacting a human. It's illegal and disgraceful. The opposite of calm.,1,2026-06-05 13:59:45,com.calm.android,health
15a500d5-3e0e-4c17-91ed-cc8d290a3497,Exceptional way to begin the day! 🌞,5,2026-06-05 11:33:19,com.calm.android,health
b269f07a-bdd6-455d-989b-a7fc142fdedd,if it was actually free I would have kept it but I don't do trials I can't afford them,1,2026-06-05 06:37:53,com.calm.android,health
25ac8fd3-2dc3-4d56-b157-eeae71b65a2e,"Very calming, and soothing. Defiantly recommend this app for relaxing meditation techniques. Thank you very much Calm!",5,2026-06-04 06:24:38,com.calm.android,health
b42b5fab-03b4-4e69-998f-1c862f5f56ac,I'm sure there are some good meditations here but in the free trial there are so many constant pop ups and reminders to pay money that it ruins the experience.,2,2026-06-04 04:03:21,com.calm.android,health
55c3fb12-cbff-4c1f-a240-96e5258e174c,"Lots of options to help you calm down, sleep, or get advice.",5,2026-06-04 03:23:51,com.calm.android,health
aa2f1302-7512-4545-87dd-62eed0a7a78f,"This was a great app, untill the prices just kept going up and up. Greed is disgusting. My friends and family will NOT be renewing unless your price comes down.",1,2026-06-04 02:34:40,com.calm.android,health
3ecad3d2-9819-41b1-a5eb-32c48ab6de21,can't get past the bot test. keeps saying try again. uninstalled.,1,2026-06-03 23:02:40,com.calm.android,health
a8848f65-f2eb-4d78-9181-bc6274fa50ac,This app is a scam. You literally get nothing in the free tier. Literally nothing. So you can't even try the app before you purchase a subscription. Blatant false advertising.,1,2026-06-03 09:10:53,com.calm.android,health
69055171-a2b1-45a2-9889-f96dd60391d5,Fantastic tips for caring for gorgeous you..😍,5,2026-06-03 04:14:41,com.calm.android,health
ac7ade16-ab61-4078-82cc-0700937fe608,"I got an ad on Instagram to do the quiz for the EMDR stuff which I'm really interested in. but I already have a subscription. I'm unsure how to loggin on the quiz to say I have a subscription and if it's possible to use the ""plan"" it made for me with my current sub? id really like to give it a try.",4,2026-06-02 20:12:04,com.calm.android,health
fcea888e-a3bd-434c-a71e-0dc6d6e553ba,Trial? canceled a few days after installing but was charged for a full year! Well within the trial period! Be careful.,1,2026-06-02 14:12:07,com.calm.android,health
a473a255-b2a9-40d2-ba3b-b97306ea92f8,I readly thought it was great,5,2026-06-02 05:27:59,com.calm.android,health
bdc79164-a870-40b7-8514-4b506f4c2f86,"have premium, wont letvme sign in",3,2026-06-01 23:59:49,com.calm.android,health
20c98ba4-8ef5-460d-ab56-4faa5676666e,"for some reason this app always freezes when I open it. Also, I hate the background sound effects of the crickets and I can't find a way to turn that off. When I play a meditation that same sound effects will remain in the background, so I just close the app because it bothers me so much.",3,2026-06-01 15:41:27,com.calm.android,health
a4fbd5a5-b92a-433e-bab0-4b6e532fa9ca,when this app first came out I used to use it all the time but now it's more difficult you can't adjust like before with the rain sounds thunder adding or maybe you can fit a fee now so I uninstalled it....918,2,2026-06-01 05:25:35,com.calm.android,health
ded967b2-c678-4fc2-b3a3-d5dc0ea9347f,"Excellent tools gor helping you live a mindful, complete life.",5,2026-05-31 19:47:28,com.calm.android,health
27f40298-8d5a-40a3-a30e-8e2a95b4d068,Just like it says. App induces calmness and thought producing serenity,5,2026-05-31 16:14:42,com.calm.android,health
8762e32f-5c27-4b6f-889d-3de2ea43b6d0,"The calm app has been on my phone for years! I predominately use it for sleep, but it's great for writing when you need a certain ambiance as well.",5,2026-05-31 12:16:46,com.calm.android,health
b57a9d0b-2be1-4dc0-93d6-4d715feb6e98,"Calm has done as much for my mental health as months of intended therapy in healing the trauma from my past. That is no exaggeration. This app is worth every single penny they charge for it if you are looking for a tool to help you grow. Try the EMDR Playlist for sleep and you will see exactly what I'm talking about right there! Plus, the sleep stories are a fantastic way to gently fall asleep each night. Then, I start the day with ten minutes of meditation.",5,2026-05-31 11:14:21,com.calm.android,health
65504c0e-9475-4136-9e16-d3bcde72179d,it's wonderful and unconsciously changes your life for the better I meditated every night for a week at 58 years old and just went back to school and got my high school diploma and I had my issues with school I would say nope no school for me never and I did it without hesitation,5,2026-05-31 10:03:29,com.calm.android,health
835b9795-d79e-4440-86ed-a66a71a6a289,They take money without you authorising them to! They've basically stolen my money.,1,2026-05-31 07:46:39,com.calm.android,health
