review_id,review_text,star_rating,date,app_id,app_category
5412a825-70dd-4348-9e22-bc4b350d1a44,"AWFUL! The updates fix glitches, but not the changes that ruined the app. LIST 1: can't swipe back & forth between days, can't delete more than 1 entry at a time, now requires multiple steps/clicks to get to information. Addition of medication log & feelings is stupid & doesn't add enough to offset damage to app. I pay for premium subscription & just deleted my auto renew. I'm not paying for an app that was reliable & helpful in my health journey that is now practically worthless.",1,2026-06-21 15:31:59,com.myfitnesspal.android,health
98e46f03-7037-4406-98fe-248cb527e3c5,"Not very user friendly, does not allow a lot of deviation from pre programmed portion sizes and type of food consumed.",2,2026-06-21 15:16:09,com.myfitnesspal.android,health
a380f7b5-e7f1-4914-ad5c-aca654426024,"Usually a fab app, I use it daily, but for the last few days, the nutrition average calculator page is not working. Just the wheel of doom, nothing loads. not great.",3,2026-06-21 14:30:53,com.myfitnesspal.android,health
f9e5d9fb-f18c-48f1-a1c5-9a546b7158a0,Very helpful for tracking your calories and other nutrients plus it's free to used for basic features.,5,2026-06-21 14:00:20,com.myfitnesspal.android,health
5c89900d-dc11-4708-8a66-30b1c171df87,great app to lose and maintain your weight.,5,2026-06-21 11:00:25,com.myfitnesspal.android,health
56f6c5eb-4664-4d76-8e9f-a469c3223de3,Always awesome for tracking food intake for free. Plus over the years they have got smarter with being able to scan bar codes etc or just search. Hardest part is working out how much of something you are 🤣,5,2026-06-21 08:22:44,com.myfitnesspal.android,health
1b5d442b-7d54-4828-91a7-64cb48459f14,"I love MFP. but it is very buggy at the minute, if you are copying meals across, it decides to multiply some of the ingredients, this can be so subtle at times it takes a while to notice, other times it doubles your ingredients. I shouldn't have to keep checking to see if it's right. Get it fixed for goodness sake!",3,2026-06-21 07:16:56,com.myfitnesspal.android,health
b571c3ce-360b-40ac-a623-ba96b917b3fb,Easy to use because have Malaysian food in list,5,2026-06-21 04:49:15,com.myfitnesspal.android,health
23d8439e-3624-4517-900d-9e418cbf2fae,Every food tracker I come across that makes me fill out a bunch of information to create a profile. Then hits me with it isnt free and its a free trial. I'm going to setence you all to 1 star prison. All these apps make you fill out copious amounts of irrelevant information. NEWS FLASH MOST PEOPLE JUST WANT TO TRACK THEIR CURRENT PLANNED DIET. I DON'T WANT DUMB AI CURATED NUTRITION PLAN! YOU'RE. I BASICALLY WANTED A PRETTY CONVENIENT EXCEL SHEET TO TRACK MY DIET. now I have to AI my own,1,2026-06-21 03:54:58,com.myfitnesspal.android,health
3e168ee4-b871-478d-96c0-2794f4570c01,"New user to the app, only thing is I tried the 7 day free trial but since I cancelled lost access to the barcode scanner, would be great to be able to access it again, but love using this app all the same. Has the most comprehensive range of foods and great in Aus. Thanks for this app but if there were a way I could access the barcode scanner would be great then I could give 5 stars 🤩",3,2026-06-21 03:37:50,com.myfitnesspal.android,health
f4331ba0-eed4-494d-b366-7ec225e1d2f8,"Great for tracking, but with the premium plus membership, I would expect to see more recipes in the meal planner module. Plenty or recipes under recipe discovery, with macros and micros, so no reason why those can't be available to select from in the meal planner. Would love to see this enhancement made soon or I will not consider renewing my premium plus access.",3,2026-06-21 03:20:54,com.myfitnesspal.android,health
b6cce440-2dcf-47b5-9365-13ab4faf6426,Was using Nutritionix but they've gone offline a few times for long periods to update so I switched to Fitness Pal. So glad much easier to load recipes and so many great options. Highly recommend!,5,2026-06-21 01:28:03,com.myfitnesspal.android,health
bac9acee-85c5-4a31-83cf-a2cd973c0dbf,"it's great but I wish the barcode scanner was free too, it'd help out a lot. Other than that this app is cool and easy to use.",4,2026-06-21 01:22:45,com.myfitnesspal.android,health
5c80e618-a922-4620-a9ff-da1b92746e85,"Since the update, wont even open.",1,2026-06-21 01:01:01,com.myfitnesspal.android,health
c6e49a93-5ef2-4d12-9f16-fd309c10763a,"98% of the time I like this app. I like the fact it works with google/fitbit. I see that now I should be able to track my glp1...however I cannot. that would be amzing if I could and I could drop another app I am having to use that helps my dr see progress. I went to add a food and rhe only thing I could put in was the name...it wouldnt let me add any info like cals, or nutrients. I have been tracking for 204 days straight, 50lbs down, all of it should work.",5,2026-06-21 00:00:13,com.myfitnesspal.android,health
26428e68-fd93-408f-af5f-e505543ab71a,"Updated June 2026 I originally gave this app 5 stars in 2015 because it was simple, reliable and easy to use. Unfortunately, over the years it has become cluttered, harder to navigate, and increasingly focused on paid features. Since the recent update you can't see your full day on a page, it's harder to log, each food item goes over three lines. Can someone please invent a simple Aussie app so I can escape this trauma???",1,2026-06-20 22:48:44,com.myfitnesspal.android,health
75b60bf0-af49-4d2e-9b28-382e0bc5956c,"This app is a fantastic way to keep track of calories, nutrition and exercise during a diet !",5,2026-06-20 21:49:19,com.myfitnesspal.android,health
566de1ba-23f9-4ffe-bb0d-2e6c4d02a46d,used it for 8 years but not anymore. the paywalling update that removed some of its lifelong free features (like barcode scanning) is the worst decision you could've ever made. i'll be leaving mfp now. heartbroken cus in leaving a decade of trust behind. and i'm a UK user!,1,2026-06-20 21:43:44,com.myfitnesspal.android,health
78156d31-a33f-4dff-b962-11d512fda78b,made updates to change the layout for the worse & jammed in ads to make it run poorly,1,2026-06-20 20:18:42,com.myfitnesspal.android,health
56d5a0d0-c797-4f7e-9df4-7b6639a0ab11,Rubbish if you use Garmin in track exercise. It used to work absolutely fine but since the change of layout it just doesn't want to connect to Garmin Connect for steps or exercise so i'm now having to use Garmin Connect to track everything. So frustrating. Building receipes is also really glitchy now. It can take ages to save and then the receipes disappear. Some times they are there using the search but other times they need re-inputting. when my subscription ends i wont be renewing.,1,2026-06-20 17:26:49,com.myfitnesspal.android,health
4dbb91b9-0f0c-4ca2-9213-160b247821d4,"Inconsistently logs me out and clears/zeros out my saved foods. Update: I APOLOGIZE for this morning's 1 star review. I was Hangry. I promise to eat breakfast before writing any further reviews. I like the new interface but DO NOT like that food logging goes straight to barcode instead of just letting me log food that already exists in my history. Having to hit search to manually enter from my existing logs is an extra step I do not need, it seems backwards. History before Barcode please.",3,2026-06-20 17:08:19,com.myfitnesspal.android,health
bccc165a-634d-44df-8071-7e146d752673,"Love Jeff Warren's voice in particular, it's so relaxing ❤️",5,2026-07-08 16:04:31,com.calm.android,health
96f9dc57-5827-4d63-af2a-b12672850984,Not much of a 15+ minute catalogue for the price (or any price),2,2026-07-08 15:56:01,com.calm.android,health
80996d86-5fc3-427f-a80e-8ba4df7e58f9,This is just what I need!!!,5,2026-07-08 14:53:14,com.calm.android,health
472ece84-ac15-4dcd-87d6-71aac39017db,"I didnt find it useful so I stopped using it. When renewal time came I got no advance notice and they automatically renewed the subscription, taking my money again foe another year. I dont use the app yet am stuck paying for yet another year...",1,2026-07-08 14:11:38,com.calm.android,health
f60c88dc-4724-4607-a996-481ae0f673d3,one of the best meditation and relaxation apps I have used.,5,2026-07-08 13:59:47,com.calm.android,health
0181a402-143e-448c-8d0e-26772477226f,this helped morning and night. 😀,5,2026-07-08 05:47:59,com.calm.android,health
16b50dd3-7368-4967-b78b-e5510b396bd5,"I absolutely love this app. It has helped me reshape my life, improve my sleep and stay more present. It teaches me ways to be mindful and the sleep stories are my favorite. I try to listen to one every night. I highly recommend this app!!",5,2026-07-07 23:15:15,com.calm.android,health
40f05026-920b-4e6e-9619-9a03e968ee0c,"here it is 10 yrs later and still lots of techy issues. Songs don't autoplay to next song in an album, you have to manually go from song to song...Uninstaller, closed opened..same nonsense. I have the lifetime subscription and now there's new an improved Calm apps that aren't included. sad for longtime users",3,2026-07-07 16:36:36,com.calm.android,health
daf167a0-ef81-43ba-810a-007f192ea127,"Excellent app for relaxation and better sleep. Simple, calming, and easy to use.",5,2026-07-05 20:03:10,com.calm.android,health
d8156ef0-0453-49b2-add3-bac8e868f7bd,Boring. I sleep better listening to CBC radio,2,2026-07-05 00:48:09,com.calm.android,health
f6054f3a-8ba5-4c12-bcb9-af1d15b0ea8c,Do not install. My passwords were leaked from this platform almost instantly after I made an account. Also they have removed the ability to delete your account from their website.,1,2026-07-04 23:41:41,com.calm.android,health
34249acc-bd2f-462a-9b2d-a939b29c89f3,"SCAM!!!! DON'T DO THE TRIAL!!!!! SCAM SCAM SCAM!!!!!! FALSE ADVERTISING They advertise ""7 Day free trial, Cancel anytime 😁"".......😡 YOU CANCEL THE SUBSCRIPTION after 4 days of use, then they charge you for a full annual subscription after the 7 days!!!! ""you can cancel anytime after your 1st subscription!!!!!!!"" Raised a dispute with PayPal",1,2026-07-04 08:41:23,com.calm.android,health
81703fed-b58c-46ab-8c33-2f50e92628fc,charged me $85 after sub was canceled and won't refund me after 10 secs of charge scam,1,2026-07-04 04:53:44,com.calm.android,health
02f81ace-4d2e-46da-b5ad-de386c6bf587,Give yourself an opportunity to feel better. This is the warm hug your brain needs!,5,2026-07-04 04:36:52,com.calm.android,health
8a94a595-9479-413c-bc79-2b44f6f84a25,I don't use as many of the elements of Calm as I want to. But listening to something before sleep is final part of wind down. Sometimes asleep before timer ends. I recommend it.,4,2026-07-03 15:01:28,com.calm.android,health
77181fbc-2eb9-44b8-a9ca-98bfe4d789c7,Nice! But would be better without the add on pop-ups,3,2026-07-02 22:06:05,com.calm.android,health
a66f1330-7cad-4817-96e9-056fb85e9af6,"I've only had it for 2 days, but I can see where this will help me a lot. EMDR and meditation sessions is what I've done so far.",5,2026-07-02 20:58:14,com.calm.android,health
9a85bffe-8498-4cce-ac1b-9e05c906c1f5,Everything is locked because you have to pay for it. There is no way to only see the stuff that's free. Insight Timer is way way way better. Insight Timer has lots of free stuff. This Calm app is unusable unless you can pay for a subscription.,1,2026-07-02 15:04:27,com.calm.android,health
